"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Muscogee County, GA"	"13215"	257	977914	26.3
	"Newton County, GA"	"13217"	120	549657	21.8
	"Oconee County, GA"	"13219"	20	195542	10.2
	"Oglethorpe County, GA"	"13221"	14	75494	Unreliable
	"Paulding County, GA"	"13223"	107	821340	13.0
	"Peach County, GA"	"13225"	22	136547	16.1
	"Pickens County, GA"	"13227"	31	160118	19.4
	"Pierce County, GA"	"13229"	17	96854	Unreliable
	"Pike County, GA"	"13231"	14	92875	Unreliable
	"Polk County, GA"	"13233"	54	211784	25.5
	"Pulaski County, GA"	"13235"	11	55849	Unreliable
	"Putnam County, GA"	"13237"	15	109655	Unreliable
	"Quitman County, GA"	"13239"	Suppressed	11542	Suppressed
	"Rabun County, GA"	"13241"	17	84438	Unreliable
	"Randolph County, GA"	"13243"	Suppressed	34545	Suppressed
	"Richmond County, GA"	"13245"	220	1009598	21.8
	"Rockdale County, GA"	"13247"	82	452096	18.1
	"Schley County, GA"	"13249"	Suppressed	26000	Suppressed
	"Screven County, GA"	"13251"	18	69913	Unreliable
	"Seminole County, GA"	"13253"	Suppressed	41225	Suppressed
	"Spalding County, GA"	"13255"	68	330403	20.6
	"Stephens County, GA"	"13257"	25	129708	19.3
	"Stewart County, GA"	"13259"	Suppressed	31199	Suppressed
	"Sumter County, GA"	"13261"	30	148775	20.2
	"Talbot County, GA"	"13263"	Suppressed	31030	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	7928	Suppressed
	"Tattnall County, GA"	"13267"	18	126468	Unreliable
	"Taylor County, GA"	"13269"	Suppressed	40507	Suppressed
	"Telfair County, GA"	"13271"	14	79471	Unreliable
	"Terrell County, GA"	"13273"	Suppressed	43361	Suppressed
	"Thomas County, GA"	"13275"	18	223298	Unreliable
	"Tift County, GA"	"13277"	34	203360	16.7
	"Toombs County, GA"	"13279"	30	134885	22.2
	"Towns County, GA"	"13281"	Suppressed	59033	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	33909	Suppressed
	"Troup County, GA"	"13285"	75	349961	21.4
	"Turner County, GA"	"13287"	Suppressed	39770	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	40756	Suppressed
	"Union County, GA"	"13291"	29	120257	24.1
	"Upson County, GA"	"13293"	21	131532	16.0
	"Walker County, GA"	"13295"	40	346122	11.6
	"Walton County, GA"	"13297"	76	466755	16.3
	"Ware County, GA"	"13299"	26	178849	14.5
	"Warren County, GA"	"13301"	Suppressed	26482	Suppressed
	"Washington County, GA"	"13303"	15	101680	Unreliable
	"Wayne County, GA"	"13305"	25	149679	16.7
	"Webster County, GA"	"13307"	Suppressed	13017	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	39415	Suppressed
	"White County, GA"	"13311"	28	150199	18.6
	"Whitfield County, GA"	"13313"	57	521774	10.9
	"Wilcox County, GA"	"13315"	Suppressed	43510	Suppressed
	"Wilkes County, GA"	"13317"	10	49044	Unreliable
	"Wilkinson County, GA"	"13319"	11	44865	Unreliable
	"Worth County, GA"	"13321"	26	101799	25.5
	"Hawaii County, HI"	"15001"	74	1004666	7.4
	"Honolulu County, HI"	"15003"	149	4899724	3.0
	"Kalawao County, HI"	"15005"	0	437	Unreliable
	"Kauai County, HI"	"15007"	20	360465	5.5
	"Maui County, HI"	"15009"	33	834172	4.0
	"Ada County, ID"	"16001"	303	2346829	12.9
	"Adams County, ID"	"16003"	Suppressed	21038	Suppressed
	"Bannock County, ID"	"16005"	82	433387	18.9
	"Bear Lake County, ID"	"16007"	Suppressed	30291	Suppressed
	"Benewah County, ID"	"16009"	11	46230	Unreliable
	"Bingham County, ID"	"16011"	39	231377	16.9
	"Blaine County, ID"	"16013"	12	112863	Unreliable
	"Boise County, ID"	"16015"	12	37944	Unreliable
	"Bonner County, ID"	"16017"	55	223379	24.6
	"Bonneville County, ID"	"16019"	103	584877	17.6
	"Boundary County, ID"	"16021"	12	60452	Unreliable
	"Butte County, ID"	"16023"	Suppressed	12957	Suppressed
	"Camas County, ID"	"16025"	Suppressed	5537	Suppressed
	"Canyon County, ID"	"16027"	159	1118798	14.2
	"Caribou County, ID"	"16029"	11	35259	Unreliable
	"Cassia County, ID"	"16031"	16	119339	Unreliable
	"Clark County, ID"	"16033"	0	4282	Unreliable
	"Clearwater County, ID"	"16035"	16	43403	Unreliable
	"Custer County, ID"	"16037"	Suppressed	21112	Suppressed
	"Elmore County, ID"	"16039"	23	135059	17.0
	"Franklin County, ID"	"16041"	12	68787	Unreliable
	"Fremont County, ID"	"16043"	Suppressed	65522	Suppressed
	"Gem County, ID"	"16045"	23	89012	25.8
	"Gooding County, ID"	"16047"	16	76302	Unreliable
	"Idaho County, ID"	"16049"	23	82528	27.9
	"Jefferson County, ID"	"16051"	16	146176	Unreliable
	"Jerome County, ID"	"16053"	22	119626	18.4
	"Kootenai County, ID"	"16055"	117	809778	14.4
	"Latah County, ID"	"16057"	20	199601	10.0
	"Lemhi County, ID"	"16059"	14	39640	Unreliable
	"Lewis County, ID"	"16061"	Suppressed	19277	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	26673	Suppressed
	"Madison County, ID"	"16065"	13	197718	Unreliable
	"Minidoka County, ID"	"16067"	16	104425	Unreliable
	"Nez Perce County, ID"	"16069"	40	202325	19.8
	"Oneida County, ID"	"16071"	Suppressed	22309	Suppressed
	"Owyhee County, ID"	"16073"	13	58666	Unreliable
	"Payette County, ID"	"16075"	24	118514	20.3
	"Power County, ID"	"16077"	Suppressed	38346	Suppressed
	"Shoshone County, ID"	"16079"	15	63583	Unreliable
	"Teton County, ID"	"16081"	Suppressed	58624	Suppressed
	"Twin Falls County, ID"	"16083"	73	430008	17.0
	"Valley County, ID"	"16085"	11	55408	Unreliable
	"Washington County, ID"	"16087"	Suppressed	51008	Suppressed
	"Adams County, IL"	"17001"	36	328721	11.0
	"Alexander County, IL"	"17003"	Suppressed	30111	Suppressed
	"Bond County, IL"	"17005"	Suppressed	83090	Suppressed
	"Boone County, IL"	"17007"	17	266914	Unreliable
	"Brown County, IL"	"17009"	Suppressed	33158	Suppressed
	"Bureau County, IL"	"17011"	13	164526	Unreliable
	"Calhoun County, IL"	"17013"	0	23884	Unreliable
	"Carroll County, IL"	"17015"	Suppressed	71915	Suppressed
	"Cass County, IL"	"17017"	Suppressed	61513	Suppressed
	"Champaign County, IL"	"17019"	80	1046682	7.6
	"Christian County, IL"	"17021"	18	163451	Unreliable
	"Clark County, IL"	"17023"	11	78010	Unreliable
	"Clay County, IL"	"17025"	Suppressed	66085	Suppressed
	"Clinton County, IL"	"17027"	12	187942	Unreliable
	"Coles County, IL"	"17029"	17	256211	Unreliable
	"Cook County, IL"	"17031"	4290	25853772	16.6
	"Crawford County, IL"	"17033"	Suppressed	94255	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	53989	Suppressed
	"DeKalb County, IL"	"17037"	38	522792	7.3
	"De Witt County, IL"	"17039"	10	78943	Unreliable
	"Douglas County, IL"	"17041"	Suppressed	97832	Suppressed
	"DuPage County, IL"	"17043"	215	4628487	4.6
	"Edgar County, IL"	"17045"	Suppressed	86273	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	32152	Suppressed
	"Effingham County, IL"	"17049"	18	170799	Unreliable
	"Fayette County, IL"	"17051"	14	107589	Unreliable
	"Ford County, IL"	"17053"	Suppressed	66029	Suppressed
	"Franklin County, IL"	"17055"	23	193427	11.9
	"Fulton County, IL"	"17057"	21	173520	12.1
	"Gallatin County, IL"	"17059"	Suppressed	24971	Suppressed
	"Greene County, IL"	"17061"	Suppressed	64982	Suppressed
	"Grundy County, IL"	"17063"	18	254042	Unreliable
	"Hamilton County, IL"	"17065"	Suppressed	40618	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	89502	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	19609	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	33554	Suppressed
	"Henry County, IL"	"17073"	16	245022	Unreliable
	"Iroquois County, IL"	"17075"	15	137639	Unreliable
	"Jackson County, IL"	"17077"	33	287998	11.5
	"Jasper County, IL"	"17079"	Suppressed	47800	Suppressed
	"Jefferson County, IL"	"17081"	13	189378	Unreliable
	"Jersey County, IL"	"17083"	15	109202	Unreliable
	"Jo Daviess County, IL"	"17085"	Suppressed	107204	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	63033	Suppressed
	"Kane County, IL"	"17089"	154	2664011	5.8
	"Kankakee County, IL"	"17091"	60	548093	10.9
	"Kendall County, IL"	"17093"	38	638456	6.0
	"Knox County, IL"	"17095"	18	250440	Unreliable
	"Lake County, IL"	"17097"	196	3497527	5.6
	"LaSalle County, IL"	"17099"	35	546379	6.4
	"Lawrence County, IL"	"17101"	Suppressed	79455	Suppressed
	"Lee County, IL"	"17103"	18	170623	Unreliable
	"Livingston County, IL"	"17105"	14	179867	Unreliable
	"Logan County, IL"	"17107"	11	144698	Unreliable
	"McDonough County, IL"	"17109"	10	150751	Unreliable
	"McHenry County, IL"	"17111"	74	1538358	4.8
	"McLean County, IL"	"17113"	66	860309	7.7
	"Macon County, IL"	"17115"	67	524087	12.8
	"Macoupin County, IL"	"17117"	24	226160	10.6
	"Madison County, IL"	"17119"	151	1321249	11.4
	"Marion County, IL"	"17121"	23	187912	12.2
	"Marshall County, IL"	"17123"	Suppressed	57950	Suppressed
	"Mason County, IL"	"17125"	Suppressed	67319	Suppressed
	"Massac County, IL"	"17127"	Suppressed	70490	Suppressed
	"Menard County, IL"	"17129"	Suppressed	61313	Suppressed
	"Mercer County, IL"	"17131"	11	77611	Unreliable
	"Monroe County, IL"	"17133"	15	171876	Unreliable
	"Montgomery County, IL"	"17135"	16	142802	Unreliable
	"Morgan County, IL"	"17137"	14	169109	Unreliable
	"Moultrie County, IL"	"17139"	Suppressed	73080	Suppressed
	"Ogle County, IL"	"17141"	16	254208	Unreliable
	"Peoria County, IL"	"17143"	119	905469	13.1
	"Perry County, IL"	"17145"	Suppressed	105396	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	82100	Suppressed
	"Pike County, IL"	"17149"	Suppressed	78182	Suppressed
	"Pope County, IL"	"17151"	Suppressed	21013	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	27127	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	28533	Suppressed
	"Randolph County, IL"	"17157"	10	160283	Unreliable
	"Richland County, IL"	"17159"	10	78614	Unreliable
	"Rock Island County, IL"	"17161"	65	715855	9.1
	"St. Clair County, IL"	"17163"	299	1304029	22.9
	"Saline County, IL"	"17165"	17	118988	Unreliable
	"Sangamon County, IL"	"17167"	108	977853	11.0
	"Schuyler County, IL"	"17169"	Suppressed	34371	Suppressed
	"Scott County, IL"	"17171"	Suppressed	24882	Suppressed
	"Shelby County, IL"	"17173"	10	108110	Unreliable
	"Stark County, IL"	"17175"	Suppressed	27241	Suppressed
	"Stephenson County, IL"	"17177"	20	223760	8.9
	"Tazewell County, IL"	"17179"	50	662819	7.5
	"Union County, IL"	"17181"	12	84204	Unreliable
	"Vermilion County, IL"	"17183"	65	383439	17.0
	"Wabash County, IL"	"17185"	Suppressed	57240	Suppressed
	"Warren County, IL"	"17187"	Suppressed	85117	Suppressed
	"Washington County, IL"	"17189"	11	69830	Unreliable
	"Wayne County, IL"	"17191"	Suppressed	81469	Suppressed
	"White County, IL"	"17193"	10	68796	Unreliable
	"Whiteside County, IL"	"17195"	22	278111	7.9
	"Will County, IL"	"17197"	266	3453969	7.7
	"Williamson County, IL"	"17199"	44	334956	13.1
	"Winnebago County, IL"	"17201"	190	1418599	13.4
	"Woodford County, IL"	"17203"	15	192879	Unreliable
	"Adams County, IN"	"18001"	10	177975	Unreliable
	"Allen County, IN"	"18003"	287	1880118	15.3
	"Bartholomew County, IN"	"18005"	45	414421	10.9
	"Benton County, IN"	"18007"	Suppressed	43405	Suppressed
	"Blackford County, IN"	"18009"	Suppressed	59595	Suppressed
	"Boone County, IN"	"18011"	41	334717	12.2
	"Brown County, IN"	"18013"	11	75385	Unreliable
	"Carroll County, IN"	"18015"	12	100621	Unreliable
	"Cass County, IN"	"18017"	24	188972	12.7
	"Clark County, IN"	"18019"	86	587932	14.6
	"Clay County, IN"	"18021"	15	131148	Unreliable
	"Clinton County, IN"	"18023"	24	161629	14.8
	"Crawford County, IN"	"18025"	Suppressed	52869	Suppressed
	"Daviess County, IN"	"18027"	Suppressed	166085	Suppressed
	"Dearborn County, IN"	"18029"	36	247922	14.5
	"Decatur County, IN"	"18031"	10	133272	Unreliable
	"De Kalb County, IN"	"18033"	21	215953	9.7
	"Delaware County, IN"	"18035"	82	573148	14.3
	"Dubois County, IN"	"18037"	22	212953	10.3
	"Elkhart County, IN"	"18039"	118	1026875	11.5
	"Fayette County, IN"	"18041"	11	115581	Unreliable
	"Floyd County, IN"	"18043"	56	389300	14.4
	"Fountain County, IN"	"18045"	12	82199	Unreliable
	"Franklin County, IN"	"18047"	19	113589	Unreliable
	"Fulton County, IN"	"18049"	10	100282	Unreliable
	"Gibson County, IN"	"18051"	26	168215	15.5
	"Grant County, IN"	"18053"	52	330358	15.7
	"Greene County, IN"	"18055"	23	160519	14.3
	"Hamilton County, IN"	"18057"	124	1652455	7.5
	"Hancock County, IN"	"18059"	41	382774	10.7
	"Harrison County, IN"	"18061"	35	201271	17.4
	"Hendricks County, IN"	"18063"	92	834866	11.0
	"Henry County, IN"	"18065"	39	241273	16.2
	"Howard County, IN"	"18067"	56	412573	13.6
	"Huntington County, IN"	"18069"	17	181892	Unreliable
	"Jackson County, IN"	"18071"	30	220461	13.6
	"Jasper County, IN"	"18073"	20	167252	12.0
	"Jay County, IN"	"18075"	10	103607	Unreliable
	"Jefferson County, IN"	"18077"	27	161133	16.8
	"Jennings County, IN"	"18079"	28	138245	20.3
	"Johnson County, IN"	"18081"	82	780878	10.5
	"Knox County, IN"	"18083"	26	185263	14.0
	"Kosciusko County, IN"	"18085"	38	396086	9.6
	"Lagrange County, IN"	"18087"	13	197476	Unreliable
	"Lake County, IN"	"18089"	549	2428926	22.6
	"La Porte County, IN"	"18091"	82	549602	14.9
	"Lawrence County, IN"	"18093"	24	227718	10.5
	"Madison County, IN"	"18095"	97	647685	15.0
	"Marion County, IN"	"18097"	1230	4776746	25.7
	"Marshall County, IN"	"18099"	24	231668	10.4
	"Martin County, IN"	"18101"	Suppressed	50937	Suppressed
	"Miami County, IN"	"18103"	18	178139	Unreliable
	"Monroe County, IN"	"18105"	62	736049	8.4
	"Montgomery County, IN"	"18107"	29	191648	15.1
	"Morgan County, IN"	"18109"	54	350723	15.4
	"Newton County, IN"	"18111"	Suppressed	69956	Suppressed
	"Noble County, IN"	"18113"	33	238198	13.9
	"Ohio County, IN"	"18115"	Suppressed	29371	Suppressed
	"Orange County, IN"	"18117"	13	97547	Unreliable
	"Owen County, IN"	"18119"	20	104156	19.2
	"Parke County, IN"	"18121"	10	84421	Unreliable
	"Perry County, IN"	"18123"	11	95472	Unreliable
	"Pike County, IN"	"18125"	10	61973	Unreliable
	"Porter County, IN"	"18127"	96	847158	11.3
	"Posey County, IN"	"18129"	18	127313	Unreliable
	"Pulaski County, IN"	"18131"	13	62404	Unreliable
	"Putnam County, IN"	"18133"	29	187962	15.4
	"Randolph County, IN"	"18135"	11	123711	Unreliable
	"Ripley County, IN"	"18137"	20	142583	14.0
	"Rush County, IN"	"18139"	10	83187	Unreliable
	"St. Joseph County, IN"	"18141"	204	1353656	15.1
	"Scott County, IN"	"18143"	17	119139	Unreliable
	"Shelby County, IN"	"18145"	27	222912	12.1
	"Spencer County, IN"	"18147"	13	101871	Unreliable
	"Starke County, IN"	"18149"	20	114881	17.4
	"Steuben County, IN"	"18151"	23	172611	13.3
	"Sullivan County, IN"	"18153"	12	103485	Unreliable
	"Switzerland County, IN"	"18155"	Suppressed	53415	Suppressed
	"Tippecanoe County, IN"	"18157"	92	963541	9.5
	"Tipton County, IN"	"18159"	19	75813	Unreliable
	"Union County, IN"	"18161"	Suppressed	35622	Suppressed
	"Vanderburgh County, IN"	"18163"	164	908209	18.1
	"Vermillion County, IN"	"18165"	Suppressed	77456	Suppressed
	"Vigo County, IN"	"18167"	55	536479	10.3
	"Wabash County, IN"	"18169"	16	156265	Unreliable
	"Warren County, IN"	"18171"	Suppressed	41089	Suppressed
	"Warrick County, IN"	"18173"	37	313862	11.8
	"Washington County, IN"	"18175"	32	139689	22.9
	"Wayne County, IN"	"18177"	66	330351	20.0
	"Wells County, IN"	"18179"	12	140577	Unreliable
	"White County, IN"	"18181"	15	120581	Unreliable
	"Whitley County, IN"	"18183"	15	169621	Unreliable
	"Adair County, IA"	"19001"	Suppressed	35420	Suppressed
	"Adams County, IA"	"19003"	0	18214	Unreliable
	"Allamakee County, IA"	"19005"	Suppressed	68929	Suppressed
	"Appanoose County, IA"	"19007"	Suppressed	62107	Suppressed
	"Audubon County, IA"	"19009"	Suppressed	27739	Suppressed
	"Benton County, IA"	"19011"	15	128042	Unreliable
	"Black Hawk County, IA"	"19013"	63	659974	9.5
	"Boone County, IA"	"19015"	10	131873	Unreliable
	"Bremer County, IA"	"19017"	10	125029	Unreliable
	"Buchanan County, IA"	"19019"	11	105855	Unreliable
	"Buena Vista County, IA"	"19021"	Suppressed	99708	Suppressed
	"Butler County, IA"	"19023"	Suppressed	72708	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	48432	Suppressed
	"Carroll County, IA"	"19027"	11	100990	Unreliable
	"Cass County, IA"	"19029"	Suppressed	64885	Suppressed
	"Cedar County, IA"	"19031"	Suppressed	92736	Suppressed
	"Cerro Gordo County, IA"	"19033"	18	213276	Unreliable
	"Cherokee County, IA"	"19035"	Suppressed	56570	Suppressed
	"Chickasaw County, IA"	"19037"	Suppressed	59759	Suppressed
	"Clarke County, IA"	"19039"	Suppressed	46854	Suppressed
	"Clay County, IA"	"19041"	14	80629	Unreliable
	"Clayton County, IA"	"19043"	14	87653	Unreliable
	"Clinton County, IA"	"19045"	27	233658	11.6
	"Crawford County, IA"	"19047"	Suppressed	84808	Suppressed
	"Dallas County, IA"	"19049"	28	452347	6.2
	"Davis County, IA"	"19051"	Suppressed	44894	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	39620	Suppressed
	"Delaware County, IA"	"19055"	Suppressed	85497	Suppressed
	"Des Moines County, IA"	"19057"	36	195969	18.4
	"Dickinson County, IA"	"19059"	Suppressed	86402	Suppressed
	"Dubuque County, IA"	"19061"	31	485799	6.4
	"Emmet County, IA"	"19063"	Suppressed	46646	Suppressed
	"Fayette County, IA"	"19065"	Suppressed	98418	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	78500	Suppressed
	"Franklin County, IA"	"19069"	Suppressed	50499	Suppressed
	"Fremont County, IA"	"19071"	Suppressed	34580	Suppressed
	"Greene County, IA"	"19073"	Suppressed	44656	Suppressed
	"Grundy County, IA"	"19075"	Suppressed	61399	Suppressed
	"Guthrie County, IA"	"19077"	Suppressed	53441	Suppressed
	"Hamilton County, IA"	"19079"	Suppressed	74632	Suppressed
	"Hancock County, IA"	"19081"	Suppressed	53455	Suppressed
	"Hardin County, IA"	"19083"	Suppressed	84563	Suppressed
	"Harrison County, IA"	"19085"	Suppressed	70396	Suppressed
	"Henry County, IA"	"19087"	Suppressed	99354	Suppressed
	"Howard County, IA"	"19089"	Suppressed	46081	Suppressed
	"Humboldt County, IA"	"19091"	Suppressed	47629	Suppressed
	"Ida County, IA"	"19093"	Suppressed	34384	Suppressed
	"Iowa County, IA"	"19095"	10	80877	Unreliable
	"Jackson County, IA"	"19097"	11	96914	Unreliable
	"Jasper County, IA"	"19099"	20	185154	10.8
	"Jefferson County, IA"	"19101"	14	91535	Unreliable
	"Johnson County, IA"	"19103"	43	751897	5.7
	"Jones County, IA"	"19105"	Suppressed	103017	Suppressed
	"Keokuk County, IA"	"19107"	Suppressed	50828	Suppressed
	"Kossuth County, IA"	"19109"	10	74514	Unreliable
	"Lee County, IA"	"19111"	22	170102	12.9
	"Linn County, IA"	"19113"	120	1126245	10.7
	"Louisa County, IA"	"19115"	Suppressed	55541	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	42944	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	58868	Suppressed
	"Madison County, IA"	"19121"	Suppressed	80969	Suppressed
	"Mahaska County, IA"	"19123"	14	110881	Unreliable
	"Marion County, IA"	"19125"	21	166122	12.6
	"Marshall County, IA"	"19127"	14	199445	Unreliable
	"Mills County, IA"	"19129"	12	74978	Unreliable
	"Mitchell County, IA"	"19131"	Suppressed	53196	Suppressed
	"Monona County, IA"	"19133"	Suppressed	43530	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	38982	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	50217	Suppressed
	"Muscatine County, IA"	"19139"	19	213807	Unreliable
	"O'Brien County, IA"	"19141"	Suppressed	69093	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	30094	Suppressed
	"Page County, IA"	"19145"	Suppressed	76044	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	44799	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	125911	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	33698	Suppressed
	"Polk County, IA"	"19153"	243	2427521	10.0
	"Pottawattamie County, IA"	"19155"	50	467035	10.7
	"Poweshiek County, IA"	"19157"	Suppressed	92431	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	24765	Suppressed
	"Sac County, IA"	"19161"	Suppressed	48736	Suppressed
	"Scott County, IA"	"19163"	90	864425	10.4
	"Shelby County, IA"	"19165"	Suppressed	57890	Suppressed
	"Sioux County, IA"	"19167"	10	174565	Unreliable
	"Story County, IA"	"19169"	26	488051	5.3
	"Tama County, IA"	"19171"	Suppressed	84936	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	30798	Suppressed
	"Union County, IA"	"19175"	Suppressed	61627	Suppressed
	"Van Buren County, IA"	"19177"	0	35561	Unreliable
	"Wapello County, IA"	"19179"	23	175185	13.1
	"Warren County, IA"	"19181"	21	254641	8.2
	"Washington County, IA"	"19183"	17	110660	Unreliable
	"Wayne County, IA"	"19185"	Suppressed	32185	Suppressed
	"Webster County, IA"	"19187"	22	181489	12.1
	"Winnebago County, IA"	"19189"	Suppressed	52367	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	100644	Suppressed
	"Woodbury County, IA"	"19193"	47	513992	9.1
	"Worth County, IA"	"19195"	Suppressed	37234	Suppressed
	"Wright County, IA"	"19197"	Suppressed	63231	Suppressed
	"Allen County, KS"	"20001"	11	62445	Unreliable
	"Anderson County, KS"	"20003"	Suppressed	39345	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	80993	Suppressed
	"Barber County, KS"	"20007"	Suppressed	22531	Suppressed
	"Barton County, KS"	"20009"	19	130799	Unreliable
	"Bourbon County, KS"	"20011"	Suppressed	72993	Suppressed
	"Brown County, KS"	"20013"	Suppressed	47969	Suppressed
	"Butler County, KS"	"20015"	57	334571	17.0
	"Chase County, KS"	"20017"	0	13215	Unreliable
	"Chautauqua County, KS"	"20019"	Suppressed	16526	Suppressed
	"Cherokee County, KS"	"20021"	22	99996	22.0
	"Cheyenne County, KS"	"20023"	Suppressed	13261	Suppressed
	"Clark County, KS"	"20025"	Suppressed	10038	Suppressed
	"Clay County, KS"	"20027"	Suppressed	40125	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	44298	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	41227	Suppressed
	"Comanche County, KS"	"20033"	0	8790	Unreliable
	"Cowley County, KS"	"20035"	30	175868	17.1
	"Crawford County, KS"	"20037"	21	194765	10.8
	"Decatur County, KS"	"20039"	Suppressed	14191	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	93415	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	38169	Suppressed
	"Douglas County, KS"	"20045"	49	606458	8.1
	"Edwards County, KS"	"20047"	Suppressed	14228	Suppressed
	"Elk County, KS"	"20049"	Suppressed	12590	Suppressed
	"Ellis County, KS"	"20051"	16	143516	Unreliable
	"Ellsworth County, KS"	"20053"	0	30990	Unreliable
	"Finney County, KS"	"20055"	22	182801	12.0
	"Ford County, KS"	"20057"	13	168953	Unreliable
	"Franklin County, KS"	"20059"	Suppressed	128171	Suppressed
	"Geary County, KS"	"20061"	41	165923	24.7
	"Gove County, KS"	"20063"	Suppressed	13089	Suppressed
	"Graham County, KS"	"20065"	Suppressed	12422	Suppressed
	"Grant County, KS"	"20067"	Suppressed	36735	Suppressed
	"Gray County, KS"	"20069"	Suppressed	29967	Suppressed
	"Greeley County, KS"	"20071"	0	6200	Unreliable
	"Greenwood County, KS"	"20073"	Suppressed	30179	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	12747	Suppressed
	"Harper County, KS"	"20077"	Suppressed	27553	Suppressed
	"Harvey County, KS"	"20079"	20	172387	11.6
	"Haskell County, KS"	"20081"	0	19947	Unreliable
	"Hodgeman County, KS"	"20083"	Suppressed	9103	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	66231	Suppressed
	"Jefferson County, KS"	"20087"	26	94945	27.4
	"Jewell County, KS"	"20089"	Suppressed	14304	Suppressed
	"Johnson County, KS"	"20091"	271	2982805	9.1
	"Kearny County, KS"	"20093"	Suppressed	19403	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	36263	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	12415	Suppressed
	"Labette County, KS"	"20099"	19	99757	Unreliable
	"Lane County, KS"	"20101"	Suppressed	7808	Suppressed
	"Leavenworth County, KS"	"20103"	61	406655	15.0
	"Lincoln County, KS"	"20105"	Suppressed	15087	Suppressed
	"Linn County, KS"	"20107"	10	48391	Unreliable
	"Logan County, KS"	"20109"	Suppressed	14022	Suppressed
	"Lyon County, KS"	"20111"	22	166548	13.2
	"McPherson County, KS"	"20113"	14	143039	Unreliable
	"Marion County, KS"	"20115"	Suppressed	59584	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	48662	Suppressed
	"Meade County, KS"	"20119"	Suppressed	20727	Suppressed
	"Miami County, KS"	"20121"	25	168676	14.8
	"Mitchell County, KS"	"20123"	Suppressed	30379	Suppressed
	"Montgomery County, KS"	"20125"	34	160753	21.2
	"Morris County, KS"	"20127"	Suppressed	27728	Suppressed
	"Morton County, KS"	"20129"	Suppressed	13380	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	50866	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	80048	Suppressed
	"Ness County, KS"	"20135"	Suppressed	14189	Suppressed
	"Norton County, KS"	"20137"	Suppressed	27053	Suppressed
	"Osage County, KS"	"20139"	14	79275	Unreliable
	"Osborne County, KS"	"20141"	Suppressed	17587	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	29001	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	32765	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	26530	Suppressed
	"Pottawatomie County, KS"	"20149"	15	120951	Unreliable
	"Pratt County, KS"	"20151"	Suppressed	46800	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	12595	Suppressed
	"Reno County, KS"	"20155"	41	311863	13.1
	"Republic County, KS"	"20157"	Suppressed	23226	Suppressed
	"Rice County, KS"	"20159"	13	47921	Unreliable
	"Riley County, KS"	"20161"	32	368652	8.7
	"Rooks County, KS"	"20163"	Suppressed	24879	Suppressed
	"Rush County, KS"	"20165"	Suppressed	15237	Suppressed
	"Russell County, KS"	"20167"	Suppressed	34470	Suppressed
	"Saline County, KS"	"20169"	40	272427	14.7
	"Scott County, KS"	"20171"	Suppressed	24503	Suppressed
